"year","country","Difference"
1997,"Colombia",-16.316249999999997
1997,"Congo",-15.426249999999998
1997,"Congo (Democratic Republic Of The)",-13.946250000000001
1997,"Croatia",-1.2762499999999992
1997,"Czech Republic",0.08375000000000021
1997,"Côte D'Ivoire",-17.42125
1997,"Denmark",-0.006249999999999645
1997,"Dominican Republic",-18.191249999999997
1997,"Ecuador",-12.329583333333334
1997,"Egypt",-12.081249999999999
1997,"El Salvador",-17.57625
1997,"Equatorial Guinea",-16.926249999999996
1997,"Eritrea",-15.41625
1997,"Estonia",2.9537500000000003
1997,"Finland",3.54375
1997,"France",-2.6862499999999994
1997,"Gabon",-17.466250000000002
1997,"Georgia",-0.19624999999999915
1997,"Germany",0.6404166666666669
1997,"Ghana",-17.676249999999996
1997,"Greece",-8.446250000000001
1997,"Guatemala",-11.25625
1997,"Guinea",-18.396250000000002
1997,"Guinea Bissau",-18.776249999999997
1997,"Guyana",-18.346249999999998
1997,"Haiti",-18.83625
1997,"Honduras",-16.12625
1997,"Hong Kong",-12.746249999999998
1997,"Hungary",-0.9862500000000001
1997,"India",-16.44261363636364
1997,"Indonesia",-18.106250000000003
1997,"Iran",-5.63625
1997,"Iraq",-12.081249999999999
1997,"Ireland",-1.0462499999999988
1997,"Italy",-1.7512500000000006
1997,"Jamaica",-18.896250000000002
1997,"Japan",-5.974583333333332
1997,"Kazakhstan",2.87875
1997,"Kenya",-7.866249999999999
1997,"Laos",-15.766250000000001
1997,"Latvia",2.7337500000000006
1997,"Lebanon",-10.086249999999998
1997,"Lesotho",-5.376249999999999
1997,"Liberia",-17.40625
1997,"Libya",-10.906250000000002
1997,"Lithuania",2.6137500000000005
1997,"Macedonia",-0.6762499999999996
1997,"Madagascar",-11.066249999999998
1997,"Malawi",-11.71625
1997,"Malaysia",-18.386249999999997
1997,"Mali",-18.47625
1997,"Mauritania",-19.37625
1997,"Mauritius",-15.196250000000001
1997,"Mexico",-11.446249999999997
1997,"Moldova",0.3537499999999998
1997,"Mongolia",10.36375
1997,"Montenegro",-1.6862499999999994
1997,"Morocco",-9.576249999999996
1997,"Mozambique",-12.636249999999999
1997,"Namibia",-11.066249999999998
1997,"Nepal",-5.5962499999999995
1997,"Netherlands",-1.1262499999999989
1997,"New Zealand",-3.866249999999999
1997,"Nicaragua",-18.526249999999997
1997,"Niger",-20.82625
1997,"Nigeria",-17.991964285714282
1997,"Norway",5.03375
1997,"Pakistan",-14.521805555555558
1997,"Papua New Guinea",-15.956249999999999
1997,"Peru",-9.71625
1997,"Philippines",-17.852916666666665
1997,"Poland",1.0937500000000009
1997,"Portugal",-8.196250000000001
1997,"Qatar",-18.32625
1997,"Romania",-1.5562500000000004
1997,"Russia",5.461527777777778
1997,"Rwanda",-10.87625
1997,"Saudi Arabia",-16.78125
1997,"Senegal",-16.966250000000002
1997,"Serbia",-0.9162499999999998
1997,"Sierra Leone",-18.396250000000002
1997,"Singapore",-18.48625
1997,"Slovakia",-1.2762499999999992
1997,"Slovenia",-1.2762499999999992
1997,"Somalia",-18.50625
1997,"South Africa",-8.588750000000003
1997,"South Korea",-2.796249999999999
1997,"Spain",-7.2595833333333335
1997,"Sri Lanka",-17.75625
1997,"Sudan",-19.06125
1997,"Suriname",-18.36625
1997,"Sweden",1.2437500000000004
1997,"Switzerland",0.9437500000000005
1997,"Syria",-9.64625
1997,"Taiwan",-13.769583333333332
1997,"Tajikistan",0.213750000000001
1997,"Tanzania",-17.286250000000003
1997,"Thailand",-19.106250000000003
1997,"Tunisia",-10.636249999999999
1997,"Turkey",-5.19225
1997,"Uganda",-15.136249999999999
1997,"Ukraine",1.6937500000000005
1997,"United Arab Emirates",-17.966250000000002
1997,"United Kingdom",-1.0542499999999997
1997,"United States",-5.855865384615392
1997,"Uruguay",-8.55625
1997,"Uzbekistan",-2.866249999999999
1997,"Venezuela",-17.600250000000003
1997,"Vietnam",-15.956249999999999
1997,"Zambia",-11.996249999999998
1997,"Zimbabwe",-11.726249999999999
1998,"Afghanistan",-6.192500000000003
1998,"Albania",-7.322500000000002
1998,"Algeria",-8.192500000000003
1998,"Angola",-16.012500000000003
1998,"Argentina",-8.427500000000002
1998,"Armenia",-1.3325000000000014
1998,"Australia",-7.705833333333338
1998,"Austria",-0.06250000000000178
1998,"Azerbaijan",-3.842500000000001
1998,"Bahamas",-16.992500000000003
1998,"Bahrain",-18.5925
1998,"Bangladesh",-17.1825
1998,"Belarus",2.8374999999999977
1998,"Belgium",-1.8425000000000011
1998,"Bolivia",-0.8825000000000021
1998,"Bosnia And Herzegovina",-0.7925000000000022
1998,"Botswana",-11.102500000000003
1998,"Brazil",-14.002500000000005
1998,"Bulgaria",-0.21250000000000213
1998,"Burkina Faso",-20.0025
1998,"Burundi",-12.6125
1998,"Cameroon",-16.712500000000002
1998,"Canada",0.5224999999999973
1998,"Central African Republic",-17.012500000000003
1998,"Chile",-0.7875000000000014
1998,"China",-5.231029411764709
1998,"Colombia",-16.422500000000003
1998,"Congo",-16.0425
1998,"Congo (Democratic Republic Of The)",-14.3625
1998,"Croatia",-1.472500000000002
1998,"Czech Republic",-0.4125000000000014
1998,"Côte D'Ivoire",-17.987500000000004
1998,"Denmark",0.29749999999999766
1998,"Dominican Republic",-18.2025
1998,"Ecuador",-12.195833333333336
1998,"Egypt",-12.877500000000001
1998,"El Salvador",-17.532500000000002
1998,"Equatorial Guinea",-17.5725
1998,"Eritrea",-15.832500000000003
1998,"Estonia",3.447499999999998
1998,"Finland",4.237499999999998
1998,"France",-2.302500000000002
1998,"Gabon",-18.1125
1998,"Georgia",-1.3325000000000014
1998,"Germany",0.6074999999999982
1998,"Ghana",-18.332500000000003
1998,"Greece",-9.2025
1998,"Guatemala",-11.412500000000001
1998,"Guinea",-18.6825
1998,"Guinea Bissau",-19.312500000000004
1998,"Guyana",-18.762500000000003
1998,"Haiti",-18.622500000000002
1998,"Honduras",-16.422500000000003
1998,"Hong Kong",-13.532500000000002
1998,"Hungary",-1.4025000000000016
1998,"India",-17.177954545454547
1998,"Indonesia",-18.395833333333336
1998,"Iran",-6.455833333333336
1998,"Iraq",-13.5425
1998,"Ireland",-0.7625000000000028
1998,"Italy",-1.4175000000000022
1998,"Jamaica",-18.852500000000003
1998,"Japan",-6.682500000000001
1998,"Kazakhstan",3.8524999999999974
1998,"Kenya",-7.582500000000003
1998,"Laos",-16.512500000000003
1998,"Latvia",2.997499999999998
1998,"Lebanon",-11.242500000000003
1998,"Lesotho",-5.8625000000000025
1998,"Liberia",-17.7925
1998,"Libya",-11.0475
1998,"Lithuania",2.6774999999999984
1998,"Macedonia",-1.2425000000000015
1998,"Madagascar",-11.162500000000001
1998,"Malawi",-11.972500000000004
1998,"Malaysia",-18.942500000000003
1998,"Mali",-19.1325
1998,"Mauritania",-19.5725
1998,"Mauritius",-15.462500000000002
1998,"Mexico",-11.575
1998,"Moldova",-0.5225000000000026
1998,"Mongolia",10.147499999999997
1998,"Montenegro",-1.9925000000000015
1998,"Morocco",-9.277500000000003
1998,"Mozambique",-13.2725
1998,"Namibia",-11.8825
1998,"Nepal",-6.542500000000002
1998,"Netherlands",-1.2325000000000017
1998,"New Zealand",-5.022500000000003
1998,"Nicaragua",-18.8825
1998,"Niger",-21.0225
1998,"Nigeria",-18.442500000000006
1998,"Norway",5.8874999999999975
1998,"Pakistan",-15.4925
1998,"Papua New Guinea",-17.102500000000003
1998,"Peru",-9.182500000000001
1998,"Philippines",-18.64916666666667
1998,"Poland",0.7774999999999981
1998,"Portugal",-7.452500000000001
1998,"Qatar",-19.532500000000002
1998,"Romania",-2.422500000000001
1998,"Russia",5.640833333333331
1998,"Rwanda",-10.842500000000001
1998,"Saudi Arabia",-17.657500000000002
1998,"Senegal",-17.082500000000003
1998,"Serbia",-1.4825000000000017
1998,"Sierra Leone",-18.6825
1998,"Singapore",-18.832500000000003
1998,"Slovakia",-1.7825000000000024
1998,"Slovenia",-1.472500000000002
1998,"Somalia",-18.7525
1998,"South Africa",-9.267500000000002
1998,"South Korea",-3.712500000000002
1998,"Spain",-6.722500000000002
1998,"Sri Lanka",-18.1825
1998,"Sudan",-19.047500000000003
1998,"Suriname",-18.7025
1998,"Sweden",2.0574999999999983
1998,"Switzerland",1.1374999999999984
1998,"Syria",-10.782500000000002
1998,"Taiwan",-14.659166666666668
1998,"Tajikistan",0.6074999999999982
1998,"Tanzania",-17.642500000000002
1998,"Thailand",-19.492500000000003
1998,"Tunisia",-10.242500000000003
1998,"Turkey",-6.404500000000002
1998,"Uganda",-15.0225
1998,"Ukraine",1.2074999999999978
1998,"United Arab Emirates",-19.242500000000003
1998,"United Kingdom",-0.7625000000000011
1998,"United States",-6.71846153846154
1998,"Uruguay",-7.822500000000002
1998,"Uzbekistan",-2.3725000000000023
1998,"Venezuela",-17.962500000000002
1998,"Vietnam",-16.5725
1998,"Zambia",-12.372500000000002
1998,"Zimbabwe",-12.352500000000003
1999,"Afghanistan",-6.919583333333335
1999,"Albania",-7.599583333333335
1999,"Algeria",-8.999583333333334
1999,"Angola",-15.399583333333336
1999,"Argentina",-8.459583333333335
1999,"Armenia",-1.1395833333333343
1999,"Australia",-7.637916666666666
1999,"Austria",-0.19958333333333478
1999,"Azerbaijan",-3.769583333333335
1999,"Bahamas",-16.339583333333334
1999,"Bahrain",-18.699583333333337
1999,"Bangladesh",-17.339583333333334
1999,"Belarus",1.5904166666666653
1999,"Belgium",-2.3795833333333345
1999,"Bolivia",0.3004166666666652
1999,"Bosnia And Herzegovina",-1.0595833333333342
1999,"Botswana",-11.269583333333333
1999,"Brazil",-13.292310606060607
1999,"Bulgaria",-0.6995833333333348
1999,"Burkina Faso",-19.479583333333334
1999,"Burundi",-12.039583333333336
1999,"Cameroon",-15.999583333333334
1999,"Canada",1.305416666666666
1999,"Central African Republic",-16.079583333333336
1999,"Chile",-0.6145833333333357
1999,"China",-4.732524509803923
1999,"Colombia",-15.329583333333332
1999,"Congo",-15.369583333333335
1999,"Congo (Democratic Republic Of The)",-13.604583333333334
1999,"Croatia",-1.5395833333333346
1999,"Czech Republic",-0.6695833333333354
1999,"Côte D'Ivoire",-17.424583333333334
1999,"Denmark",-0.39958333333333407
1999,"Dominican Republic",-17.669583333333335
1999,"Ecuador",-10.916250000000002
1999,"Egypt",-12.899583333333336
1999,"El Salvador",-16.699583333333337
1999,"Equatorial Guinea",-16.899583333333336
1999,"Eritrea",-15.709583333333335
1999,"Estonia",2.4204166666666653
1999,"Finland",3.270416666666665
1999,"France",-2.859583333333335
1999,"Gabon",-17.469583333333336
1999,"Georgia",-1.1395833333333343
1999,"Germany",0.25374999999999837
1999,"Ghana",-17.769583333333333
1999,"Greece",-9.849583333333335
1999,"Guatemala",-10.469583333333336
1999,"Guinea",-18.149583333333336
1999,"Guinea Bissau",-18.449583333333337
1999,"Guyana",-18.189583333333335
1999,"Haiti",-18.039583333333336
1999,"Honduras",-15.439583333333335
1999,"Hong Kong",-13.179583333333333
1999,"Hungary",-1.6695833333333354
1999,"India",-17.12594696969697
1999,"Indonesia",-17.729583333333334
1999,"Iran",-6.499583333333334
1999,"Iraq",-13.664583333333336
1999,"Ireland",-0.7795833333333348
1999,"Italy",-1.3245833333333348
1999,"Jamaica",-18.149583333333336
1999,"Japan",-6.174583333333334
1999,"Kazakhstan",3.560416666666665
1999,"Kenya",-7.729583333333334
1999,"Laos",-15.409583333333334
1999,"Latvia",1.9004166666666649
1999,"Lebanon",-11.279583333333335
1999,"Lesotho",-6.369583333333335
1999,"Liberia",-17.219583333333336
1999,"Libya",-11.704583333333332
1999,"Lithuania",1.6604166666666655
1999,"Macedonia",-1.5895833333333353
1999,"Madagascar",-10.849583333333335
1999,"Malawi",-11.289583333333336
1999,"Malaysia",-17.979583333333334
1999,"Mali",-18.289583333333336
1999,"Mauritania",-18.259583333333335
1999,"Mauritius",-15.139583333333334
1999,"Mexico",-11.199583333333333
1999,"Moldova",-1.5895833333333353
1999,"Mongolia",10.560416666666665
1999,"Montenegro",-2.2895833333333346
1999,"Morocco",-8.809583333333336
1999,"Mozambique",-13.219583333333336
1999,"Namibia",-11.649583333333336
1999,"Nepal",-6.809583333333334
1999,"Netherlands",-1.769583333333335
1999,"New Zealand",-4.899583333333334
1999,"Nicaragua",-17.849583333333335
1999,"Niger",-20.679583333333333
1999,"Nigeria",-18.10672619047619
1999,"Norway",5.240416666666665
1999,"Pakistan",-15.887361111111115
1999,"Papua New Guinea",-16.409583333333334
1999,"Peru",-7.679583333333333
1999,"Philippines",-17.836250000000003
1999,"Poland",0.010416666666664298
1999,"Portugal",-7.119583333333335
1999,"Qatar",-19.649583333333336
1999,"Romania",-3.3695833333333347
1999,"Russia",4.922638888888887
1999,"Rwanda",-10.379583333333336
1999,"Saudi Arabia",-17.864583333333336
1999,"Senegal",-15.959583333333335
1999,"Serbia",-1.769583333333335
1999,"Sierra Leone",-18.149583333333336
1999,"Singapore",-18.049583333333334
1999,"Slovakia",-1.7995833333333344
1999,"Slovenia",-1.5395833333333346
1999,"Somalia",-18.639583333333334
1999,"South Africa",-9.302083333333336
1999,"South Korea",-3.1595833333333356
1999,"Spain",-6.582916666666668
1999,"Sri Lanka",-17.349583333333335
1999,"Sudan",-18.81458333333333
1999,"Suriname",-18.099583333333335
1999,"Sweden",0.9504166666666656
1999,"Switzerland",1.2104166666666654
1999,"Syria",-10.759583333333335
1999,"Taiwan",-13.926250000000003
1999,"Tajikistan",0.23041666666666494
1999,"Tanzania",-17.179583333333333
1999,"Thailand",-18.369583333333335
1999,"Tunisia",-10.999583333333334
1999,"Turkey",-6.723583333333336
1999,"Uganda",-14.549583333333334
1999,"Ukraine",0.00041666666666451135
1999,"United Arab Emirates",-19.189583333333335
1999,"United Kingdom",-1.003583333333335
1999,"United States",-6.417660256410262
1999,"Uruguay",-7.649583333333336
1999,"Uzbekistan",-2.679583333333335
1999,"Venezuela",-17.037583333333338
1999,"Vietnam",-15.789583333333333
1999,"Zambia",-11.559583333333336
1999,"Zimbabwe",-11.469583333333336
2000,"Afghanistan",-6.814166666666669
2000,"Albania",-7.66416666666667
2000,"Algeria",-8.894166666666667
2000,"Angola",-15.404166666666669
2000,"Argentina",-8.314166666666669
2000,"Armenia",-0.6741666666666681
2000,"Australia",-7.664166666666667
2000,"Austria",-1.0741666666666685
2000,"Azerbaijan",-3.604166666666668
2000,"Bahamas",-16.15416666666667
2000,"Bahrain",-17.984166666666667
2000,"Bangladesh",-16.90416666666667
2000,"Belarus",1.485833333333332
2000,"Belgium",-2.3641666666666676
2000,"Bolivia",0.07583333333333186
2000,"Bosnia And Herzegovina",-1.804166666666669
2000,"Botswana",-9.964166666666667
2000,"Brazil",-13.425075757575758
2000,"Bulgaria",-0.8941666666666688
2000,"Burkina Faso",-19.59416666666667
2000,"Burundi",-12.314166666666669
2000,"Cameroon",-15.874166666666667
2000,"Canada",2.397499999999998
2000,"Central African Republic",-16.394166666666667
2000,"Chile",-0.46416666666666906
2000,"China",-4.315049019607846
2000,"Colombia",-15.48916666666667
2000,"Congo",-15.174166666666668
2000,"Congo (Democratic Republic Of The)",-13.59416666666667
2000,"Croatia",-2.4441666666666677
2000,"Czech Republic",-1.2941666666666691
2000,"Côte D'Ivoire",-17.354166666666668
2000,"Denmark",-0.6641666666666683
2000,"Dominican Republic",-17.354166666666668
2000,"Ecuador",-10.947500000000002
2000,"Egypt",-12.109166666666667
2000,"El Salvador",-16.77416666666667
2000,"Equatorial Guinea",-16.79416666666667
2000,"Eritrea",-15.75416666666667
2000,"Estonia",1.8858333333333315
2000,"Finland",2.4358333333333313
2000,"France",-2.7341666666666686
2000,"Gabon",-17.29416666666667
2000,"Georgia",-0.6741666666666681
2000,"Germany",-0.13083333333333513
2000,"Ghana",-17.824166666666667
2000,"Greece",-9.194166666666668
2000,"Guatemala",-10.464166666666667
2000,"Guinea",-18.11416666666667
2000,"Guinea Bissau",-18.574166666666667
2000,"Guyana",-18.04416666666667
2000,"Haiti",-17.75416666666667
2000,"Honduras",-15.424166666666668
2000,"Hong Kong",-12.91416666666667
2000,"Hungary",-2.684166666666668
2000,"India",-16.985530303030302
2000,"Indonesia",-17.860833333333336
2000,"Iran",-6.200833333333334
2000,"Iraq",-13.084166666666668
2000,"Ireland",-0.42416666666666814
2000,"Italy",-1.7691666666666688
2000,"Jamaica",-17.95416666666667
2000,"Japan",-6.014166666666668
2000,"Kazakhstan",3.7608333333333315
2000,"Kenya",-7.724166666666669
2000,"Laos",-15.334166666666668
2000,"Latvia",1.5358333333333318
2000,"Lebanon",-10.644166666666667
2000,"Lesotho",-5.364166666666668
2000,"Liberia",-17.16416666666667
2000,"Libya",-10.974166666666669
2000,"Lithuania",1.3158333333333312
2000,"Macedonia",-1.9941666666666684
2000,"Madagascar",-10.644166666666667
2000,"Malawi",-11.214166666666667
2000,"Malaysia",-18.13416666666667
2000,"Mali",-18.50416666666667
2000,"Mauritania",-18.65416666666667
2000,"Mauritius",-14.994166666666668
2000,"Mexico",-11.364166666666666
2000,"Moldova",-1.4941666666666684
2000,"Mongolia",11.365833333333331
2000,"Montenegro",-2.5341666666666676
2000,"Morocco",-9.144166666666667
2000,"Mozambique",-12.50416666666667
2000,"Namibia",-11.25416666666667
2000,"Nepal",-6.124166666666669
2000,"Netherlands",-1.7441666666666684
2000,"New Zealand",-4.394166666666669
2000,"Nicaragua",-17.72416666666667
2000,"Niger",-20.424166666666668
2000,"Nigeria",-17.822738095238098
2000,"Norway",4.485833333333332
2000,"Pakistan",-15.736388888888893
2000,"Papua New Guinea",-16.394166666666667
2000,"Peru",-8.014166666666668
2000,"Philippines",-17.814166666666665
2000,"Poland",-0.5541666666666689
2000,"Portugal",-7.224166666666669
2000,"Qatar",-19.054166666666667
2000,"Romania",-3.434166666666668
2000,"Russia",4.800277777777776
2000,"Rwanda",-10.584166666666668
2000,"Saudi Arabia",-17.57916666666667
2000,"Senegal",-16.25416666666667
2000,"Serbia",-2.5341666666666676
2000,"Sierra Leone",-18.11416666666667
2000,"Singapore",-18.09416666666667
2000,"Slovakia",-2.9041666666666686
2000,"Slovenia",-2.4441666666666677
2000,"Somalia",-18.784166666666668
2000,"South Africa",-8.30916666666667
2000,"South Korea",-2.4141666666666683
2000,"Spain",-6.600833333333334
2000,"Sri Lanka",-17.424166666666668
2000,"Sudan",-18.86916666666667
2000,"Suriname",-17.854166666666668
2000,"Sweden",0.5858333333333317
2000,"Switzerland",0.46583333333333243
2000,"Syria",-10.084166666666668
2000,"Taiwan",-13.857500000000002
2000,"Tajikistan",0.22583333333333222
2000,"Tanzania",-17.174166666666668
2000,"Thailand",-18.514166666666668
2000,"Tunisia",-10.75416666666667
2000,"Turkey",-5.796166666666668
2000,"Uganda",-14.744166666666668
2000,"Ukraine",0.1858333333333313
2000,"United Arab Emirates",-18.66416666666667
2000,"United Kingdom",-0.6761666666666688
2000,"United States",-6.081282051282052
2000,"Uruguay",-7.944166666666668
2000,"Uzbekistan",-2.844166666666668
2000,"Venezuela",-16.98616666666667
2000,"Vietnam",-15.689166666666669
2000,"Zambia",-11.654166666666669
2000,"Zimbabwe",-11.27416666666667
2001,"Afghanistan",-6.820833333333333
2001,"Albania",-7.560833333333333
2001,"Algeria",-9.100833333333332
2001,"Angola",-15.400833333333333
2001,"Argentina",-9.035833333333334
2001,"Armenia",-1.150833333333333
2001,"Australia",-7.562500000000002
2001,"Austria",0.2791666666666668
2001,"Azerbaijan",-3.940833333333334
2001,"Bahamas",-16.200833333333335
2001,"Bahrain",-18.33083333333333
2001,"Bangladesh",-16.90083333333333
2001,"Belarus",2.319166666666667
2001,"Belgium",-1.9108333333333327
2001,"Bolivia",0.029166666666666785
2001,"Bosnia And Herzegovina",-0.9708333333333332
2001,"Botswana",-10.330833333333333
2001,"Brazil",-13.930833333333334
2001,"Bulgaria",-0.5208333333333339
2001,"Burkina Faso",-19.740833333333335
2001,"Burundi",-12.210833333333332
2001,"Cameroon",-15.980833333333335
2001,"Canada",1.3458333333333332
2001,"Central African Republic",-16.250833333333333
2001,"Chile",-0.7558333333333334
2001,"China",-4.475245098039217
2001,"Colombia",-15.860833333333334
2001,"Congo",-15.220833333333333
2001,"Congo (Democratic Republic Of The)",-13.670833333333333
2001,"Croatia",-1.7108333333333334
2001,"Czech Republic",0.04916666666666636
2001,"Côte D'Ivoire",-17.450833333333335
2001,"Denmark",0.24916666666666742
2001,"Dominican Republic",-17.76083333333333
2001,"Ecuador",-11.230833333333335
2001,"Egypt",-12.860833333333334
2001,"El Salvador",-16.890833333333333
2001,"Equatorial Guinea",-16.770833333333336
2001,"Eritrea",-15.580833333333333
2001,"Estonia",2.9491666666666667
2001,"Finland",3.679166666666667
2001,"France",-2.3408333333333324
2001,"Gabon",-17.240833333333335
2001,"Georgia",-1.150833333333333
2001,"Germany",0.8725000000000005
2001,"Ghana",-17.730833333333337
2001,"Greece",-9.640833333333335
2001,"Guatemala",-10.590833333333334
2001,"Guinea",-18.33083333333333
2001,"Guinea Bissau",-18.920833333333334
2001,"Guyana",-18.240833333333335
2001,"Haiti",-18.180833333333332
2001,"Honduras",-15.370833333333332
2001,"Hong Kong",-13.030833333333332
2001,"Hungary",-1.4408333333333339
2001,"India",-16.928560606060614
2001,"Indonesia",-17.8825
2001,"Iran",-6.720833333333333
2001,"Iraq",-13.595833333333333
2001,"Ireland",-0.2408333333333328
2001,"Italy",-1.5008333333333344
2001,"Jamaica",-18.240833333333335
2001,"Japan",-5.797500000000001
2001,"Kazakhstan",3.4891666666666667
2001,"Kenya",-7.070833333333335
2001,"Laos",-15.730833333333335
2001,"Latvia",2.529166666666667
2001,"Lebanon",-11.260833333333332
2001,"Lesotho",-5.590833333333332
2001,"Liberia",-17.450833333333335
2001,"Libya",-11.565833333333332
2001,"Lithuania",2.279166666666667
2001,"Macedonia",-1.560833333333333
2001,"Madagascar",-11.090833333333334
2001,"Malawi",-11.560833333333333
2001,"Malaysia",-18.210833333333333
2001,"Mali",-18.76083333333333
2001,"Mauritania",-19.250833333333333
2001,"Mauritius",-15.460833333333332
2001,"Mexico",-11.21958333333333
2001,"Moldova",-0.9208333333333325
2001,"Mongolia",11.009166666666667
2001,"Montenegro",-2.2108333333333334
2001,"Morocco",-9.615833333333333
2001,"Mozambique",-12.910833333333334
2001,"Namibia",-11.340833333333334
2001,"Nepal",-6.380833333333333
2001,"Netherlands",-1.2108333333333334
2001,"New Zealand",-4.550833333333333
2001,"Nicaragua",-17.750833333333333
2001,"Niger",-20.430833333333332
2001,"Nigeria",-17.832261904761907
2001,"Norway",6.349166666666667
2001,"Pakistan",-15.691944444444443
2001,"Papua New Guinea",-16.40083333333333
2001,"Peru",-7.9208333333333325
2001,"Philippines",-17.874166666666667
2001,"Poland",0.769166666666667
2001,"Portugal",-7.1708333333333325
2001,"Qatar",-19.33083333333333
2001,"Romania",-2.8708333333333336
2001,"Russia",5.069166666666667
2001,"Rwanda",-10.470833333333333
2001,"Saudi Arabia",-17.605833333333337
2001,"Senegal",-16.76083333333333
2001,"Serbia",-1.7858333333333327
2001,"Sierra Leone",-18.33083333333333
2001,"Singapore",-18.160833333333336
2001,"Slovakia",-1.730833333333333
2001,"Slovenia",-1.7108333333333334
2001,"Somalia",-18.65083333333333
2001,"South Africa",-8.853333333333333
2001,"South Korea",-2.570833333333333
2001,"Spain",-6.784166666666668
2001,"Sri Lanka",-17.600833333333334
2001,"Sudan",-19.000833333333333
2001,"Suriname",-18.090833333333336
2001,"Sweden",1.5491666666666664
2001,"Switzerland",1.2091666666666665
2001,"Syria",-10.720833333333333
2001,"Taiwan",-13.957500000000001
2001,"Tajikistan",-0.13083333333333336
2001,"Tanzania",-17.250833333333333
2001,"Thailand",-18.780833333333334
2001,"Tunisia",-11.010833333333332
2001,"Turkey",-6.832833333333333
2001,"Uganda",-14.440833333333332
2001,"Ukraine",0.6091666666666669
2001,"United Arab Emirates",-18.79083333333333
2001,"United Kingdom",-0.3628333333333327
2001,"United States",-6.249487179487177
2001,"Uruguay",-8.580833333333333
2001,"Uzbekistan",-2.9608333333333334
2001,"Venezuela",-17.466833333333334
2001,"Vietnam",-15.780833333333332
2001,"Zambia",-11.870833333333332
2001,"Zimbabwe",-11.830833333333333
2002,"Afghanistan",-6.644166666666667
2002,"Albania",-7.404166666666665
2002,"Algeria",-8.784166666666668
2002,"Angola",-15.724166666666665
2002,"Argentina",-8.759166666666665
2002,"Armenia",-0.3441666666666663
2002,"Australia",-7.610833333333332
2002,"Austria",-0.5541666666666654
2002,"Azerbaijan",-3.3841666666666654
2002,"Bahamas",-16.724166666666665
2002,"Bahrain",-18.124166666666667
2002,"Bangladesh",-17.034166666666668
2002,"Belarus",1.725833333333334
2002,"Belgium",-2.3741666666666656
2002,"Bolivia",-0.2241666666666653
2002,"Bosnia And Herzegovina",-1.5041666666666664
2002,"Botswana",-10.824166666666667
2002,"Brazil",-14.083257575757575
2002,"Bulgaria",-0.5341666666666658
2002,"Burkina Faso",-19.904166666666665
2002,"Burundi",-12.384166666666665
2002,"Cameroon",-16.194166666666668
2002,"Canada",1.6641666666666675
2002,"Central African Republic",-16.374166666666667
2002,"Chile",-0.5341666666666658
2002,"China",-4.7924019607843125
2002,"Colombia",-16.184166666666666
2002,"Congo",-15.564166666666665
2002,"Congo (Democratic Republic Of The)",-14.054166666666664
2002,"Croatia",-2.114166666666666
2002,"Czech Republic",-0.6641666666666666
2002,"Côte D'Ivoire",-17.524166666666666
2002,"Denmark",-0.4741666666666653
2002,"Dominican Republic",-17.999166666666664
2002,"Ecuador",-11.760833333333334
2002,"Egypt",-12.869166666666668
2002,"El Salvador",-17.054166666666667
2002,"Equatorial Guinea",-17.024166666666666
2002,"Eritrea",-15.794166666666666
2002,"Estonia",2.725833333333334
2002,"Finland",3.525833333333334
2002,"France",-2.8041666666666654
2002,"Gabon",-17.544166666666666
2002,"Georgia",-0.3441666666666663
2002,"Germany",0.27250000000000085
2002,"Ghana",-17.854166666666668
2002,"Greece",-9.264166666666664
2002,"Guatemala",-10.864166666666666
2002,"Guinea",-18.464166666666667
2002,"Guinea Bissau",-19.034166666666668
2002,"Guyana",-18.104166666666668
2002,"Haiti",-18.354166666666668
2002,"Honduras",-15.544166666666666
2002,"Hong Kong",-13.304166666666667
2002,"Hungary",-2.364166666666666
2002,"India",-17.39007575757576
2002,"Indonesia",-18.059166666666666
2002,"Iran",-6.150833333333333
2002,"Iraq",-12.864166666666666
2002,"Ireland",-0.6841666666666661
2002,"Italy",-1.5791666666666657
2002,"Jamaica",-18.444166666666668
2002,"Japan",-5.995833333333334
2002,"Kazakhstan",2.980833333333334
2002,"Kenya",-7.544166666666666
2002,"Laos",-15.684166666666666
2002,"Latvia",2.235833333333334
2002,"Lebanon",-10.844166666666666
2002,"Lesotho",-5.624166666666666
2002,"Liberia",-17.534166666666668
2002,"Libya",-11.279166666666665
2002,"Lithuania",1.805833333333334
2002,"Macedonia",-1.5341666666666658
2002,"Madagascar",-11.074166666666667
2002,"Malawi",-11.694166666666668
2002,"Malaysia",-18.504166666666666
2002,"Mali",-19.114166666666666
2002,"Mauritania",-18.774166666666666
2002,"Mauritius",-15.334166666666665
2002,"Mexico",-11.302916666666668
2002,"Moldova",-1.3641666666666659
2002,"Mongolia",10.545833333333334
2002,"Montenegro",-2.3441666666666663
2002,"Morocco",-9.154166666666665
2002,"Mozambique",-12.894166666666667
2002,"Namibia",-11.694166666666668
2002,"Nepal",-6.374166666666666
2002,"Netherlands",-1.5741666666666667
2002,"New Zealand",-4.2141666666666655
2002,"Nicaragua",-17.934166666666666
2002,"Niger",-20.644166666666667
2002,"Nigeria",-18.145595238095236
2002,"Norway",5.495833333333334
2002,"Pakistan",-15.877499999999998
2002,"Papua New Guinea",-16.414166666666667
