year,city,country,avg_temp
1888,Rajkot,India,25.83
1889,Rajkot,India,26.02
1890,Rajkot,India,25.85
1891,Rajkot,India,26.03
1892,Rajkot,India,26.28
1893,Rajkot,India,25.42
1894,Rajkot,India,25.68
1895,Rajkot,India,25.91
1896,Rajkot,India,26.39
1897,Rajkot,India,25.89
1898,Rajkot,India,26.29
1899,Rajkot,India,26.26
1900,Rajkot,India,26.27
1901,Rajkot,India,26.11
1902,Rajkot,India,26.67
1903,Rajkot,India,25.72
1904,Rajkot,India,26.03
1905,Rajkot,India,25.74
1906,Rajkot,India,25.73
1907,Rajkot,India,25.93
1908,Rajkot,India,25.55
1909,Rajkot,India,25.56
1910,Rajkot,India,25.62
1911,Rajkot,India,25.91
1912,Rajkot,India,26.34
1913,Rajkot,India,25.91
1914,Rajkot,India,26.07
1915,Rajkot,India,26.27
1916,Rajkot,India,26.09
1917,Rajkot,India,25.65
1918,Rajkot,India,25.99
1919,Rajkot,India,25.95
1920,Rajkot,India,26.31
1921,Rajkot,India,26.43
1922,Rajkot,India,26.02
1923,Rajkot,India,25.89
1924,Rajkot,India,26.2
1925,Rajkot,India,26.25
1926,Rajkot,India,26.22
1927,Rajkot,India,25.8
1928,Rajkot,India,26.05
1929,Rajkot,India,26.34
1930,Rajkot,India,26.09
1931,Rajkot,India,26.52
1932,Rajkot,India,26.53
1933,Rajkot,India,26.16
1934,Rajkot,India,25.98
1935,Rajkot,India,25.86
1936,Rajkot,India,26.14
1937,Rajkot,India,25.85
1938,Rajkot,India,25.89
1939,Rajkot,India,26.12
1940,Rajkot,India,26.26
1941,Rajkot,India,26.75
1942,Rajkot,India,26.28
1943,Rajkot,India,26.36
1944,Rajkot,India,26.19
1945,Rajkot,India,25.66
1946,Rajkot,India,26.14
1947,Rajkot,India,26.19
1948,Rajkot,India,26.48
1949,Rajkot,India,26.33
1950,Rajkot,India,25.54
1951,Rajkot,India,26.37
1952,Rajkot,India,26.31
1953,Rajkot,India,26.55
1954,Rajkot,India,26.21
1955,Rajkot,India,26.32
1956,Rajkot,India,25.9
1957,Rajkot,India,26.04
1958,Rajkot,India,26.71
1959,Rajkot,India,26.36
1960,Rajkot,India,26.28
1961,Rajkot,India,25.97
1962,Rajkot,India,26.19
1963,Rajkot,India,26.67
1964,Rajkot,India,25.96
1965,Rajkot,India,26.37
1966,Rajkot,India,26.53
1967,Rajkot,India,26.24
1968,Rajkot,India,26.13
1969,Rajkot,India,26.64
1970,Rajkot,India,26.21
1971,Rajkot,India,26.13
1972,Rajkot,India,26.34
1973,Rajkot,India,26.32
1974,Rajkot,India,26.64
1975,Rajkot,India,25.99
1976,Rajkot,India,26.55
1977,Rajkot,India,26.9
1978,Rajkot,India,26.35
1979,Rajkot,India,26.28
1980,Rajkot,India,26.39
1981,Rajkot,India,26.25
1982,Rajkot,India,26.48
1983,Rajkot,India,25.96
1984,Rajkot,India,26.13
1985,Rajkot,India,26.49
1986,Rajkot,India,26.43
1987,Rajkot,India,27.37
1988,Rajkot,India,27.09
1989,Rajkot,India,26.27
1990,Rajkot,India,26.59
1991,Rajkot,India,26.34
1992,Rajkot,India,26.37
1993,Rajkot,India,27.07
1994,Rajkot,India,26.46
1995,Rajkot,India,26.72
1996,Rajkot,India,26.64
1997,Rajkot,India,26.38
1998,Rajkot,India,27.09
1999,Rajkot,India,26.85
2000,Rajkot,India,27.08
2001,Rajkot,India,26.91
2002,Rajkot,India,27.15
2003,Rajkot,India,26.97
2004,Rajkot,India,27.16
2005,Rajkot,India,26.51
2006,Rajkot,India,26.94
2007,Rajkot,India,27.23
2008,Rajkot,India,26.51
2009,Rajkot,India,27.43
2010,Rajkot,India,27.16
2011,Rajkot,India,26.84
2012,Rajkot,India,26.65
2013,Rajkot,India,27.14
1882,Raleigh,United States,14.34
1883,Raleigh,United States,14.33
1884,Raleigh,United States,14.51
1885,Raleigh,United States,13.3
1886,Raleigh,United States,13.53
1887,Raleigh,United States,14.11
1888,Raleigh,United States,14.04
1889,Raleigh,United States,14.34
1890,Raleigh,United States,15.29
1891,Raleigh,United States,14.19
1892,Raleigh,United States,13.67
1893,Raleigh,United States,13.85
1894,Raleigh,United States,14.73
1895,Raleigh,United States,13.51
1896,Raleigh,United States,14.77
1897,Raleigh,United States,14.54
1898,Raleigh,United States,14.5
1899,Raleigh,United States,14.08
1900,Raleigh,United States,14.9
1901,Raleigh,United States,13.48
1902,Raleigh,United States,14.22
1903,Raleigh,United States,14.01
1904,Raleigh,United States,13.16
1905,Raleigh,United States,13.89
1906,Raleigh,United States,14.53
1907,Raleigh,United States,14.05
1908,Raleigh,United States,14.29
1909,Raleigh,United States,14.38
1910,Raleigh,United States,14.08
1911,Raleigh,United States,15.04
1912,Raleigh,United States,14.11
1913,Raleigh,United States,14.95
1914,Raleigh,United States,14.01
1915,Raleigh,United States,14.28
1916,Raleigh,United States,14.41
1917,Raleigh,United States,13.16
1918,Raleigh,United States,14.27
1919,Raleigh,United States,14.9
1920,Raleigh,United States,13.7
1921,Raleigh,United States,15.69
1922,Raleigh,United States,14.98
1923,Raleigh,United States,14.68
1924,Raleigh,United States,13.67
1925,Raleigh,United States,14.94
1926,Raleigh,United States,14.32
1927,Raleigh,United States,14.9
1928,Raleigh,United States,14.24
1929,Raleigh,United States,14.43
1930,Raleigh,United States,14.65
1931,Raleigh,United States,15.33
1932,Raleigh,United States,15.39
1933,Raleigh,United States,15.72
1934,Raleigh,United States,14.72
1935,Raleigh,United States,14.51
1936,Raleigh,United States,14.61
1937,Raleigh,United States,14.49
1938,Raleigh,United States,15.25
1939,Raleigh,United States,15.37
1940,Raleigh,United States,13.87
1941,Raleigh,United States,15.09
1942,Raleigh,United States,14.84
1943,Raleigh,United States,14.85
1944,Raleigh,United States,14.62
1945,Raleigh,United States,15.05
1946,Raleigh,United States,15.38
1947,Raleigh,United States,14.26
1948,Raleigh,United States,14.85
1949,Raleigh,United States,15.59
1950,Raleigh,United States,14.72
1951,Raleigh,United States,14.81
1952,Raleigh,United States,15.07
1953,Raleigh,United States,15.63
1954,Raleigh,United States,15.12
1955,Raleigh,United States,14.79
1956,Raleigh,United States,15.06
1957,Raleigh,United States,15.17
1958,Raleigh,United States,13.8
1959,Raleigh,United States,15.09
1960,Raleigh,United States,14.01
1961,Raleigh,United States,14.46
1962,Raleigh,United States,14.19
1963,Raleigh,United States,13.92
1964,Raleigh,United States,14.51
1965,Raleigh,United States,14.71
1966,Raleigh,United States,13.96
1967,Raleigh,United States,14.06
1968,Raleigh,United States,14.15
1969,Raleigh,United States,13.96
1970,Raleigh,United States,14.81
1971,Raleigh,United States,14.77
1972,Raleigh,United States,14.34
1973,Raleigh,United States,14.98
1974,Raleigh,United States,14.85
1975,Raleigh,United States,14.98
1976,Raleigh,United States,14.1
1977,Raleigh,United States,14.59
1978,Raleigh,United States,14.02
1979,Raleigh,United States,14.14
1980,Raleigh,United States,14.5
1981,Raleigh,United States,14.06
1982,Raleigh,United States,14.68
1983,Raleigh,United States,14.38
1984,Raleigh,United States,14.79
1985,Raleigh,United States,15.09
1986,Raleigh,United States,15.32
1987,Raleigh,United States,14.78
1988,Raleigh,United States,14.12
1989,Raleigh,United States,14.47
1990,Raleigh,United States,16.23
1991,Raleigh,United States,15.85
1992,Raleigh,United States,14.57
1993,Raleigh,United States,14.92
1994,Raleigh,United States,14.98
1995,Raleigh,United States,14.79
1996,Raleigh,United States,14.37
1997,Raleigh,United States,14.55
1998,Raleigh,United States,16.13
1999,Raleigh,United States,15.48
2000,Raleigh,United States,14.75
2001,Raleigh,United States,15.29
2002,Raleigh,United States,15.62
2003,Raleigh,United States,14.82
2004,Raleigh,United States,15.27
2005,Raleigh,United States,15.32
2006,Raleigh,United States,15.53
2007,Raleigh,United States,15.94
2008,Raleigh,United States,15.08
2009,Raleigh,United States,14.9
2010,Raleigh,United States,15.18
2011,Raleigh,United States,15.84
2012,Raleigh,United States,15.97
2013,Raleigh,United States,16.23
1882,Ranchi,India,23.94
1883,Ranchi,India,23.64
1884,Ranchi,India,23.56
1885,Ranchi,India,23.85
1886,Ranchi,India,24.06
1887,Ranchi,India,23.68
1888,Ranchi,India,24.08
1889,Ranchi,India,24.44
1890,Ranchi,India,23.99
1891,Ranchi,India,23.75
1892,Ranchi,India,24.33
1893,Ranchi,India,22.94
1894,Ranchi,India,24.26
1895,Ranchi,India,23.97
1896,Ranchi,India,24.75
1897,Ranchi,India,24.71
1898,Ranchi,India,24.23
1899,Ranchi,India,24.28
1900,Ranchi,India,24.64
1901,Ranchi,India,24.3
1902,Ranchi,India,24.63
1903,Ranchi,India,24.35
1904,Ranchi,India,24.03
1905,Ranchi,India,23.56
1906,Ranchi,India,24.31
1907,Ranchi,India,23.92
1908,Ranchi,India,24.3
1909,Ranchi,India,24.1
1910,Ranchi,India,24.08
1911,Ranchi,India,24.21
1912,Ranchi,India,24.32
1913,Ranchi,India,23.79
1914,Ranchi,India,24.09
1915,Ranchi,India,24.65
1916,Ranchi,India,24.21
1917,Ranchi,India,23.41
1918,Ranchi,India,23.86
1919,Ranchi,India,23.94
1920,Ranchi,India,24.38
1921,Ranchi,India,24.61
1922,Ranchi,India,24.08
1923,Ranchi,India,24.34
1924,Ranchi,India,24.62
1925,Ranchi,India,23.93
1926,Ranchi,India,24.06
1927,Ranchi,India,24.37
1928,Ranchi,India,24.57
1929,Ranchi,India,24.31
1930,Ranchi,India,24.16
1931,Ranchi,India,24.69
1932,Ranchi,India,24.57
1933,Ranchi,India,23.79
1934,Ranchi,India,24.29
1935,Ranchi,India,24.37
1936,Ranchi,India,24.12
1937,Ranchi,India,23.91
1938,Ranchi,India,24.3
1939,Ranchi,India,24.4
1940,Ranchi,India,24.22
1941,Ranchi,India,24.78
1942,Ranchi,India,24.62
1943,Ranchi,India,24.43
1944,Ranchi,India,24.21
1945,Ranchi,India,24.09
1946,Ranchi,India,24.18
1947,Ranchi,India,24.6
1948,Ranchi,India,24.52
1949,Ranchi,India,24.17
1950,Ranchi,India,24.05
1951,Ranchi,India,24.57
1952,Ranchi,India,24.7
1953,Ranchi,India,25.0
1954,Ranchi,India,24.58
1955,Ranchi,India,24.55
1956,Ranchi,India,24.24
1957,Ranchi,India,24.76
1958,Ranchi,India,25.42
1959,Ranchi,India,24.63
1960,Ranchi,India,24.73
1961,Ranchi,India,24.17
1962,Ranchi,India,24.19
1963,Ranchi,India,24.38
1964,Ranchi,India,24.55
1965,Ranchi,India,24.46
1966,Ranchi,India,25.16
1967,Ranchi,India,24.62
1968,Ranchi,India,24.22
1969,Ranchi,India,24.87
1970,Ranchi,India,24.4
1971,Ranchi,India,23.36
1972,Ranchi,India,24.6
1973,Ranchi,India,24.67
1974,Ranchi,India,24.57
1975,Ranchi,India,24.45
1976,Ranchi,India,24.67
1977,Ranchi,India,24.45
1978,Ranchi,India,24.11
1979,Ranchi,India,25.13
1980,Ranchi,India,24.92
1981,Ranchi,India,24.24
1982,Ranchi,India,24.7
1983,Ranchi,India,24.37
1984,Ranchi,India,24.36
1985,Ranchi,India,24.81
1986,Ranchi,India,24.53
1987,Ranchi,India,24.91
1988,Ranchi,India,24.99
1989,Ranchi,India,24.57
1990,Ranchi,India,24.37
1991,Ranchi,India,24.62
1992,Ranchi,India,24.62
1993,Ranchi,India,24.74
1994,Ranchi,India,24.71
1995,Ranchi,India,24.64
1996,Ranchi,India,24.78
1997,Ranchi,India,24.55
1998,Ranchi,India,24.84
1999,Ranchi,India,24.93
2000,Ranchi,India,24.69
2001,Ranchi,India,24.76
2002,Ranchi,India,25.07
2003,Ranchi,India,24.82
2004,Ranchi,India,24.69
2005,Ranchi,India,25.07
2006,Ranchi,India,24.98
2007,Ranchi,India,24.59
2008,Ranchi,India,24.51
2009,Ranchi,India,25.38
2010,Ranchi,India,25.54
2011,Ranchi,India,24.5
2012,Ranchi,India,25.09
2013,Ranchi,India,25.98
1882,Rawalpindi,Pakistan,22.0
1883,Rawalpindi,Pakistan,21.93
1884,Rawalpindi,Pakistan,21.69
1885,Rawalpindi,Pakistan,21.28
1886,Rawalpindi,Pakistan,21.74
1887,Rawalpindi,Pakistan,21.94
1888,Rawalpindi,Pakistan,22.23
1889,Rawalpindi,Pakistan,22.27
1890,Rawalpindi,Pakistan,21.93
1891,Rawalpindi,Pakistan,21.51
1892,Rawalpindi,Pakistan,22.69
1893,Rawalpindi,Pakistan,21.24
1894,Rawalpindi,Pakistan,21.71
1895,Rawalpindi,Pakistan,22.19
1896,Rawalpindi,Pakistan,22.66
1897,Rawalpindi,Pakistan,21.77
1898,Rawalpindi,Pakistan,22.46
1899,Rawalpindi,Pakistan,22.67
1900,Rawalpindi,Pakistan,22.29
1901,Rawalpindi,Pakistan,22.14
1902,Rawalpindi,Pakistan,22.68
1903,Rawalpindi,Pakistan,21.68
1904,Rawalpindi,Pakistan,22.23
1905,Rawalpindi,Pakistan,21.57
1906,Rawalpindi,Pakistan,22.21
1907,Rawalpindi,Pakistan,21.81
1908,Rawalpindi,Pakistan,22.1
1909,Rawalpindi,Pakistan,21.8
1910,Rawalpindi,Pakistan,21.74
1911,Rawalpindi,Pakistan,22.12
1912,Rawalpindi,Pakistan,22.28
1913,Rawalpindi,Pakistan,21.74
1914,Rawalpindi,Pakistan,21.97
1915,Rawalpindi,Pakistan,23.0
1916,Rawalpindi,Pakistan,22.31
1917,Rawalpindi,Pakistan,21.72
1918,Rawalpindi,Pakistan,22.14
1919,Rawalpindi,Pakistan,22.07
1920,Rawalpindi,Pakistan,21.76
1921,Rawalpindi,Pakistan,23.03
1922,Rawalpindi,Pakistan,22.42
1923,Rawalpindi,Pakistan,21.86
1924,Rawalpindi,Pakistan,21.84
1925,Rawalpindi,Pakistan,21.97
1926,Rawalpindi,Pakistan,21.71
1927,Rawalpindi,Pakistan,21.89
1928,Rawalpindi,Pakistan,22.37
1929,Rawalpindi,Pakistan,22.1
1930,Rawalpindi,Pakistan,21.79
1931,Rawalpindi,Pakistan,22.29
1932,Rawalpindi,Pakistan,22.59
1933,Rawalpindi,Pakistan,21.83
1934,Rawalpindi,Pakistan,22.26
1935,Rawalpindi,Pakistan,21.75
1936,Rawalpindi,Pakistan,22.26
1937,Rawalpindi,Pakistan,22.13
1938,Rawalpindi,Pakistan,22.36
1939,Rawalpindi,Pakistan,22.33
1940,Rawalpindi,Pakistan,22.43
1941,Rawalpindi,Pakistan,23.46
1942,Rawalpindi,Pakistan,22.53
1943,Rawalpindi,Pakistan,22.5
1944,Rawalpindi,Pakistan,21.99
1945,Rawalpindi,Pakistan,22.02
1946,Rawalpindi,Pakistan,23.32
1947,Rawalpindi,Pakistan,23.37
1948,Rawalpindi,Pakistan,22.41
1949,Rawalpindi,Pakistan,22.36
1950,Rawalpindi,Pakistan,21.38
1951,Rawalpindi,Pakistan,22.39
1952,Rawalpindi,Pakistan,22.83
1953,Rawalpindi,Pakistan,23.23
1954,Rawalpindi,Pakistan,22.53
1955,Rawalpindi,Pakistan,22.39
1956,Rawalpindi,Pakistan,22.5
1957,Rawalpindi,Pakistan,21.55
1958,Rawalpindi,Pakistan,22.87
1959,Rawalpindi,Pakistan,22.42
1960,Rawalpindi,Pakistan,22.55
1961,Rawalpindi,Pakistan,21.97
1962,Rawalpindi,Pakistan,22.27
1963,Rawalpindi,Pakistan,22.66
1964,Rawalpindi,Pakistan,22.03
1965,Rawalpindi,Pakistan,22.05
1966,Rawalpindi,Pakistan,22.21
1967,Rawalpindi,Pakistan,22.16
1968,Rawalpindi,Pakistan,22.1
1969,Rawalpindi,Pakistan,22.81
1970,Rawalpindi,Pakistan,22.97
1971,Rawalpindi,Pakistan,22.62
1972,Rawalpindi,Pakistan,22.27
1973,Rawalpindi,Pakistan,22.53
1974,Rawalpindi,Pakistan,22.26
1975,Rawalpindi,Pakistan,21.89
1976,Rawalpindi,Pakistan,21.97
1977,Rawalpindi,Pakistan,22.6
1978,Rawalpindi,Pakistan,22.52
1979,Rawalpindi,Pakistan,22.6
1980,Rawalpindi,Pakistan,23.01
1981,Rawalpindi,Pakistan,22.74
1982,Rawalpindi,Pakistan,22.12
1983,Rawalpindi,Pakistan,21.93
1984,Rawalpindi,Pakistan,22.81
1985,Rawalpindi,Pakistan,23.35
1986,Rawalpindi,Pakistan,22.28
1987,Rawalpindi,Pakistan,23.08
1988,Rawalpindi,Pakistan,23.46
1989,Rawalpindi,Pakistan,22.54
1990,Rawalpindi,Pakistan,23.14
1991,Rawalpindi,Pakistan,22.48
1992,Rawalpindi,Pakistan,22.36
1993,Rawalpindi,Pakistan,23.08
1994,Rawalpindi,Pakistan,22.93
1995,Rawalpindi,Pakistan,22.61
1996,Rawalpindi,Pakistan,22.61
1997,Rawalpindi,Pakistan,22.14
1998,Rawalpindi,Pakistan,23.11
1999,Rawalpindi,Pakistan,23.8
2000,Rawalpindi,Pakistan,23.6
2001,Rawalpindi,Pakistan,23.62
2002,Rawalpindi,Pakistan,23.83
2003,Rawalpindi,Pakistan,22.99
2004,Rawalpindi,Pakistan,23.78
2005,Rawalpindi,Pakistan,22.8
2006,Rawalpindi,Pakistan,23.28
2007,Rawalpindi,Pakistan,23.33
2008,Rawalpindi,Pakistan,23.21
2009,Rawalpindi,Pakistan,23.62
2010,Rawalpindi,Pakistan,23.75
2011,Rawalpindi,Pakistan,23.36
2012,Rawalpindi,Pakistan,23.1
2013,Rawalpindi,Pakistan,24.27
1882,Recife,Brazil,24.21
1884,Recife,Brazil,24.34
1885,Recife,Brazil,24.53
1886,Recife,Brazil,24.49
1887,Recife,Brazil,24.61
1888,Recife,Brazil,24.75
1890,Recife,Brazil,24.68
1891,Recife,Brazil,24.84
1892,Recife,Brazil,24.71
1893,Recife,Brazil,24.29
1894,Recife,Brazil,24.88
1895,Recife,Brazil,24.67
1896,Recife,Brazil,24.79
1897,Recife,Brazil,24.58
1898,Recife,Brazil,25.04
1899,Recife,Brazil,24.43
1900,Recife,Brazil,25.35
1901,Recife,Brazil,24.98
1902,Recife,Brazil,25.09
1903,Recife,Brazil,25.06
1904,Recife,Brazil,24.53
1905,Recife,Brazil,24.87
1906,Recife,Brazil,24.78
1907,Recife,Brazil,24.98
1908,Recife,Brazil,25.38
1909,Recife,Brazil,25.17
1910,Recife,Brazil,24.86
1911,Recife,Brazil,24.97
1912,Recife,Brazil,24.81
1913,Recife,Brazil,24.93
1914,Recife,Brazil,24.75
1915,Recife,Brazil,25.59
1916,Recife,Brazil,24.76
1917,Recife,Brazil,24.53
1918,Recife,Brazil,24.77
1919,Recife,Brazil,25.22
1920,Recife,Brazil,25.04
1921,Recife,Brazil,24.81
1922,Recife,Brazil,24.83
1923,Recife,Brazil,25.03
1924,Recife,Brazil,24.92
1925,Recife,Brazil,24.94
1926,Recife,Brazil,25.26
1927,Recife,Brazil,25.25
1928,Recife,Brazil,25.18
1929,Recife,Brazil,25.06
1930,Recife,Brazil,25.16
1931,Recife,Brazil,25.42
1932,Recife,Brazil,25.25
1933,Recife,Brazil,25.21
1934,Recife,Brazil,25.1
1935,Recife,Brazil,25.17
1936,Recife,Brazil,25.05
1937,Recife,Brazil,25.51
1938,Recife,Brazil,25.37
1939,Recife,Brazil,25.28
1940,Recife,Brazil,25.14
1941,Recife,Brazil,25.58
1942,Recife,Brazil,25.43
1943,Recife,Brazil,25.07
1944,Recife,Brazil,25.09
1945,Recife,Brazil,25.25
1946,Recife,Brazil,25.35
1947,Recife,Brazil,25.34
1948,Recife,Brazil,25.34
1949,Recife,Brazil,25.33
1950,Recife,Brazil,25.08
1951,Recife,Brazil,25.21
1952,Recife,Brazil,25.35
1953,Recife,Brazil,25.31
1954,Recife,Brazil,25.18
1955,Recife,Brazil,24.96
1956,Recife,Brazil,25.16
1957,Recife,Brazil,25.22
1958,Recife,Brazil,25.71
1959,Recife,Brazil,25.58
1960,Recife,Brazil,25.75
1961,Recife,Brazil,25.22
1962,Recife,Brazil,25.37
1963,Recife,Brazil,25.32
1964,Recife,Brazil,25.37
1965,Recife,Brazil,25.26
1966,Recife,Brazil,25.51
1967,Recife,Brazil,25.16
1968,Recife,Brazil,24.93
1969,Recife,Brazil,25.51
1970,Recife,Brazil,25.3
1971,Recife,Brazil,25.36
1972,Recife,Brazil,25.58
1973,Recife,Brazil,26.08
1974,Recife,Brazil,25.3
1975,Recife,Brazil,25.31
1976,Recife,Brazil,25.06
1977,Recife,Brazil,25.43
1978,Recife,Brazil,25.23
1979,Recife,Brazil,25.37
1980,Recife,Brazil,25.27
1981,Recife,Brazil,25.17
1982,Recife,Brazil,25.39
1983,Recife,Brazil,25.76
1984,Recife,Brazil,25.71
1985,Recife,Brazil,25.46
1986,Recife,Brazil,25.29
1987,Recife,Brazil,25.87
1988,Recife,Brazil,25.7
1989,Recife,Brazil,25.6
1990,Recife,Brazil,25.76
1991,Recife,Brazil,25.57
1992,Recife,Brazil,25.61
1993,Recife,Brazil,26.06
1994,Recife,Brazil,26.05
1995,Recife,Brazil,26.05
1996,Recife,Brazil,25.94
1997,Recife,Brazil,25.96
1998,Recife,Brazil,26.63
1999,Recife,Brazil,25.88
2000,Recife,Brazil,25.71
2001,Recife,Brazil,26.08
2002,Recife,Brazil,26.01
2003,Recife,Brazil,26.16
2004,Recife,Brazil,25.94
2005,Recife,Brazil,26.27
2006,Recife,Brazil,26.26
2007,Recife,Brazil,25.95
2008,Recife,Brazil,25.96
2009,Recife,Brazil,26.3
2010,Recife,Brazil,26.3
2011,Recife,Brazil,25.89
2012,Recife,Brazil,26.13
2013,Recife,Brazil,26.4
1882,Riga,Latvia,6.1
1883,Riga,Latvia,5.18
1884,Riga,Latvia,5.35
1885,Riga,Latvia,5.17
1886,Riga,Latvia,5.09
1887,Riga,Latvia,5.42
1888,Riga,Latvia,3.33
1889,Riga,Latvia,4.9
1890,Riga,Latvia,5.86
1891,Riga,Latvia,5.37
1892,Riga,Latvia,4.24
1893,Riga,Latvia,3.58
1894,Riga,Latvia,5.78
1895,Riga,Latvia,4.82
1896,Riga,Latvia,5.62
1897,Riga,Latvia,5.8
1898,Riga,Latvia,5.76
1899,Riga,Latvia,5.07
1900,Riga,Latvia,4.93
1901,Riga,Latvia,5.69
1902,Riga,Latvia,3.54
1903,Riga,Latvia,6.29
1904,Riga,Latvia,4.5
1905,Riga,Latvia,5.49
1906,Riga,Latvia,6.1
1907,Riga,Latvia,4.2
1908,Riga,Latvia,4.79
1909,Riga,Latvia,4.65
1910,Riga,Latvia,6.55
1911,Riga,Latvia,5.53
1912,Riga,Latvia,4.71
1913,Riga,Latvia,6.19
1914,Riga,Latvia,6.22
1915,Riga,Latvia,4.04
1916,Riga,Latvia,5.4
1917,Riga,Latvia,4.35
1918,Riga,Latvia,5.5
1919,Riga,Latvia,4.57
1920,Riga,Latvia,6.38
1921,Riga,Latvia,5.65
1922,Riga,Latvia,4.46
1923,Riga,Latvia,4.81
1924,Riga,Latvia,5.14
1925,Riga,Latvia,6.2
1926,Riga,Latvia,5.06
1927,Riga,Latvia,5.02
1928,Riga,Latvia,5.05
1929,Riga,Latvia,4.45
1930,Riga,Latvia,6.39
1931,Riga,Latvia,4.51
1932,Riga,Latvia,6.11
1933,Riga,Latvia,4.58
1934,Riga,Latvia,7.35
1935,Riga,Latvia,5.73
1936,Riga,Latvia,6.6
1937,Riga,Latvia,6.32
1938,Riga,Latvia,7.02
1939,Riga,Latvia,6.21
1940,Riga,Latvia,3.66
1941,Riga,Latvia,3.07
1942,Riga,Latvia,3.15
1943,Riga,Latvia,6.52
1944,Riga,Latvia,6.17
1945,Riga,Latvia,5.34
1946,Riga,Latvia,5.44
1947,Riga,Latvia,4.78
1948,Riga,Latvia,6.3
1949,Riga,Latvia,7.18
1950,Riga,Latvia,5.69
1951,Riga,Latvia,5.53
1952,Riga,Latvia,4.9
1953,Riga,Latvia,5.91
1954,Riga,Latvia,5.28
1955,Riga,Latvia,4.86
1956,Riga,Latvia,3.94
1957,Riga,Latvia,6.26
1958,Riga,Latvia,5.0
1959,Riga,Latvia,6.32
1960,Riga,Latvia,5.42
1961,Riga,Latvia,6.9
1962,Riga,Latvia,5.07
1963,Riga,Latvia,4.55
1964,Riga,Latvia,5.49
1965,Riga,Latvia,4.72
1966,Riga,Latvia,4.93
1967,Riga,Latvia,6.0
1968,Riga,Latvia,5.12
1969,Riga,Latvia,4.09
1970,Riga,Latvia,4.79
1971,Riga,Latvia,6.05
1972,Riga,Latvia,6.32
1973,Riga,Latvia,5.98
1974,Riga,Latvia,6.54
1975,Riga,Latvia,7.43
1976,Riga,Latvia,4.27
1977,Riga,Latvia,5.37
1978,Riga,Latvia,4.58
1979,Riga,Latvia,5.16
1980,Riga,Latvia,4.72
1981,Riga,Latvia,5.75
1982,Riga,Latvia,5.95
1983,Riga,Latvia,6.74
1984,Riga,Latvia,6.06
1985,Riga,Latvia,4.12
1986,Riga,Latvia,5.38
1987,Riga,Latvia,3.83
1988,Riga,Latvia,6.12
1989,Riga,Latvia,7.58
1990,Riga,Latvia,7.29
1991,Riga,Latvia,6.68
1992,Riga,Latvia,6.89
1993,Riga,Latvia,5.58
1994,Riga,Latvia,5.87
1995,Riga,Latvia,6.54
1996,Riga,Latvia,4.9
1997,Riga,Latvia,6.17
1998,Riga,Latvia,5.95
1999,Riga,Latvia,7.07
2000,Riga,Latvia,7.47
2001,Riga,Latvia,6.5
2002,Riga,Latvia,6.83
2003,Riga,Latvia,6.22
2004,Riga,Latvia,6.28
2005,Riga,Latvia,6.3
2006,Riga,Latvia,6.95
2007,Riga,Latvia,7.25
2008,Riga,Latvia,7.67
2009,Riga,Latvia,6.51
2010,Riga,Latvia,5.67
2011,Riga,Latvia,7.25
2012,Riga,Latvia,5.96
2013,Riga,Latvia,7.25
1882,Rio De Janeiro,Brazil,22.65
1883,Rio De Janeiro,Brazil,22.98
1884,Rio De Janeiro,Brazil,22.85
1885,Rio De Janeiro,Brazil,23.75
1886,Rio De Janeiro,Brazil,22.94
1887,Rio De Janeiro,Brazil,23.49
1888,Rio De Janeiro,Brazil,23.82
1889,Rio De Janeiro,Brazil,24.17
1890,Rio De Janeiro,Brazil,23.38
1891,Rio De Janeiro,Brazil,23.55
1892,Rio De Janeiro,Brazil,23.4
1893,Rio De Janeiro,Brazil,22.68
1894,Rio De Janeiro,Brazil,23.62
1895,Rio De Janeiro,Brazil,23.36
1896,Rio De Janeiro,Brazil,23.35
1897,Rio De Janeiro,Brazil,23.31
1898,Rio De Janeiro,Brazil,23.54
1899,Rio De Janeiro,Brazil,23.95
1900,Rio De Janeiro,Brazil,23.48
1901,Rio De Janeiro,Brazil,23.07
1902,Rio De Janeiro,Brazil,23.99
1903,Rio De Janeiro,Brazil,23.73
1904,Rio De Janeiro,Brazil,23.17
1905,Rio De Janeiro,Brazil,23.84
1906,Rio De Janeiro,Brazil,23.74
1907,Rio De Janeiro,Brazil,23.36
1908,Rio De Janeiro,Brazil,23.57
1909,Rio De Janeiro,Brazil,23.33
1910,Rio De Janeiro,Brazil,23.31
1911,Rio De Janeiro,Brazil,23.36
1912,Rio De Janeiro,Brazil,23.48
1913,Rio De Janeiro,Brazil,23.72
1914,Rio De Janeiro,Brazil,24.28
1915,Rio De Janeiro,Brazil,24.06
1916,Rio De Janeiro,Brazil,23.52
1917,Rio De Janeiro,Brazil,22.62
1918,Rio De Janeiro,Brazil,23.26
1919,Rio De Janeiro,Brazil,23.73
1920,Rio De Janeiro,Brazil,23.64
1921,Rio De Janeiro,Brazil,23.41
1922,Rio De Janeiro,Brazil,23.91
1923,Rio De Janeiro,Brazil,23.85
1924,Rio De Janeiro,Brazil,23.25
1925,Rio De Janeiro,Brazil,23.49
1926,Rio De Janeiro,Brazil,23.83
1927,Rio De Janeiro,Brazil,23.67
1928,Rio De Janeiro,Brazil,24.09
